Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
2101240032788;2024-03-01 08:52:00;2.0;0;1.0;2;Tartu maakond;Elva vald;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6471886.0;642256.0
2302120085705;2012-04-02 15:29:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6590301.0;550870.0
2302120193902;2012-07-09 05:28:00;1.0;1;1.0;0;Harju maakond;Lääne-Harju vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6584824.0;517146.0
3140150055497;2015-09-12 23:20:00;3.0;0;2.0;2;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6471485.0;530278.0
3100170414966;2017-12-16 20:55:00;3.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6581738.0;537648.0
3130150016675;2015-03-17 19:36:00;3.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6472703.0;659732.0
3110160178683;2016-11-17 17:18:00;3.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6589875.0;550646.0
3120160090920;2016-10-31 20:40:00;4.0;0;2.0;3;Lääne-Viru maakond;Rakvere vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6583054.0;638338.0
3100210104009;2021-02-26 19:59:00;3.0;0;2.0;1;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6471317.0;529964.0
3100180745851;2018-12-31 18:30:00;4.0;0;2.0;2;Ida-Viru maakond;Narva linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588190.0;738016.0
3100200693647;2020-12-01 19:45:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588736.0;543614.0
3100190723516;2019-12-14 00:08:00;6.0;0;3.0;4;Rapla maakond;Rapla vald;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6540261.0;545909.0
3100230124034;2023-03-14 01:00:00;2.0;0;1.0;1;Harju maakond;Rae vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6582114.0;553362.0
2602130070105;2013-07-06 23:49:00;1.0;0;1.0;4;Tartu maakond;Tartu linn;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6471532.0;662815.0
3100180253574;2018-05-24 01:30:00;3.0;0;3.0;3;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6585343.0;536264.0
2402130024769;2013-03-29 15:31:00;3.0;0;2.0;2;Ida-Viru maakond;Sillamäe linn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6590211.0;713571.0
3100220332682;2022-06-15 17:38:00;5.0;0;2.0;5;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6584034.0;538287.0
3100170154249;2017-08-03 17:25:00;4.0;0;3.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6587294.0;546863.0
3100170200821;2017-08-23 17:15:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6590186.0;550290.0
3110130058345;2013-07-20 17:10:00;3.0;0;3.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588307.0;540759.0
3100130105643;2013-10-20 10:56:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588503.0;548078.0
3100140008099;2014-01-20 12:54:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6587472.0;544711.0
2602130076324;2013-07-20 17:19:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6473719.0;657728.0
3120150083053;2015-10-06 08:46:00;3.0;0;2.0;3;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6590724.0;539850.0
3100210470854;2021-08-02 17:28:00;4.0;0;3.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6589368.0;548926.0
3130150066886;2015-09-23 07:45:00;3.0;0;2.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6581421.0;634573.0
3100210096841;2021-02-23 11:19:00;3.0;0;2.0;3;Harju maakond;Lääne-Harju vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6578538.0;503700.0
3110140095390;2014-07-11 13:48:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6586872.0;540918.0
2502140022168;2014-08-24 17:28:00;2.0;0;2.0;2;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6470569.0;531421.0
3110160188463;2016-12-04 10:55:00;3.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6589672.0;549198.0
3100220103980;2022-02-26 12:35:00;5.0;0;3.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6581524.0;634512.0
3140150059750;2015-10-03 11:39:00;4.0;0;2.0;2;Rapla maakond;Rapla vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6540797.0;545589.0
3100170406908;2017-12-12 08:12:00;4.0;0;1.0;4;Harju maakond;Harku vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588002.0;532900.0
3110150131726;2015-07-21 20:32:00;2.0;0;1.0;2;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6592060.0;540338.0
3110160121183;2016-08-22 18:53:00;3.0;0;1.0;2;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6585310.0;541732.0
3120170002851;2017-01-13 18:51:00;3.0;0;2.0;1;Viljandi maakond;Viljandi linn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6470785.6;593488.05
3100180685878;2018-12-01 19:43:00;5.0;0;1.0;5;Tartu maakond;Tartu linn;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6470690.96;657703.11
3100230000425;2023-01-01 02:13:00;3.0;0;1.0;3;Jõgeva maakond;Mustvee vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6526952.0;669009.0
3140160011693;2016-02-21 19:00:00;3.0;0;1.0;1;Viljandi maakond;Põhja-Sakala vald;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6490751.41;590372.88
3100220615426;2022-10-15 16:56:00;3.0;0;2.0;1;Ida-Viru maakond;Narva linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6590088.28;736643.1
3100190165993;2019-04-01 17:00:00;5.0;0;4.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6582467.47;542328.18
3100200424304;2020-07-26 14:26:00;3.0;0;2.0;1;Järva maakond;Türi vald;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6517236.77;582418.58
3100180278202;2018-06-03 10:56:00;3.0;0;2.0;2;Lääne maakond;Haapsalu linn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6532496.81;472698.52
3100180203626;2018-05-02 14:35:00;4.0;0;3.0;1;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6474391.09;528876.98
3100210274347;2021-05-23 19:36:00;2.0;0;2.0;1;Võru maakond;Antsla vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6413050.74;650820.94
3140140062943;2014-11-18 17:10:00;2.0;0;3.0;2;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6470452.0;531648.0
3100200667339;2020-11-16 17:11:00;4.0;0;3.0;3;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6468332.0;533237.0
3100210308383;2021-06-07 07:30:00;7.0;0;3.0;5;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6583452.0;540663.0
3100190182310;2019-04-09 12:55:00;4.0;0;3.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6586400.0;537422.0
3100220085450;2022-02-16 08:20:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6586200.0;537623.0
3100170224149;2017-09-04 17:53:00;4.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6587510.0;545090.0
3100190105650;2019-02-27 20:30:00;3.0;0;3.0;1;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6468813.94;533504.17
3120160094593;2016-11-16 08:41:00;3.0;0;3.0;1;Tartu maakond;Kambja vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6467154.25;653534.56
3140150009883;2015-03-02 11:55:00;4.0;0;3.0;1;Pärnu maakond;Tori vald;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6478739.85;529225.98
3100220566742;2022-09-21 00:55:00;4.0;0;3.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6587609.0;544630.0
2101230157985;2023-11-04 20:52:00;5.0;0;2.0;1;Ida-Viru maakond;Sillamäe linn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6589925.0;714201.0
2101230078601;2023-07-14 09:42:00;4.0;0;2.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6580679.0;634820.0
3120170014510;2017-03-09 13:47:00;6.0;0;2.0;2;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6472811.0;657744.0
3100190179054;2019-04-07 17:40:00;3.0;0;2.0;2;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6471381.0;658066.0
3130160000331;2016-01-01 15:15:00;4.0;0;2.0;2;Ida-Viru maakond;Narva linn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6589790.15;737440.14
3100200597849;2020-10-11 17:05:00;6.0;0;2.0;1;Ida-Viru maakond;Toila vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6584222.32;684230.06
3100220638136;2022-10-28 10:32:00;5.0;0;2.0;5;Põlva maakond;Räpina vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6432776.71;696998.35
2302110304004;2011-12-20 15:55:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6592563.0;547276.0
2602120006291;2012-01-18 07:47:00;2.0;0;1.0;1;Tartu maakond;Kambja vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6467918.0;659419.0
2402120008487;2012-01-29 14:36:00;2.0;0;1.0;1;Ida-Viru maakond;Narva linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588214.0;737998.0
2302120229272;2012-08-09 13:38:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6589212.0;543707.0
2302110245281;2011-10-20 17:38:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6584814.0;538133.0
2302120353214;2012-12-11 08:27:00;3.0;0;1.0;2;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588881.0;541245.0
3120160092252;2016-11-05 19:45:00;2.0;0;1.0;1;Ida-Viru maakond;Kohtla-Järve linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588817.0;685109.0
3100140030856;2014-04-02 17:19:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588471.0;541433.0
3110160043299;2016-04-15 15:19:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6586520.0;541923.0
2510140000459;2014-02-25 07:58:00;2.0;0;1.0;1;Järva maakond;Paide linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6529155.0;590378.0
3100210670864;2021-10-27 15:32:00;2.0;0;1.0;1;Tartu maakond;Tartu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6473878.0;659519.0
2302130052651;2013-03-07 15:15:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588132.0;542143.0
3100220193386;2022-04-13 15:20:00;2.0;0;1.0;1;Pärnu maakond;Pärnu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6470305.0;531187.0
3100210313689;2021-06-09 08:15:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6584646.0;538418.0
3110140089858;2014-07-03 11:55:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588618.0;540874.0
3100130095584;2013-09-25 17:05:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588729.0;540429.0
3120160100614;2016-12-12 12:20:00;2.0;0;1.0;1;Valga maakond;Valga vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6405885.0;622412.0
3110140023792;2014-03-07 08:45:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588178.0;536988.0
3110150073582;2015-04-30 07:20:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6590198.0;550885.0
3100210746212;2021-12-03 13:28:00;2.0;0;1.0;1;Pärnu maakond;Pärnu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6471871.0;529283.0
2101230176593;2023-12-05 15:30:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588650.0;543025.0
3100180150937;2018-04-05 20:00:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6587828.0;540986.0
3100170296104;2017-10-12 07:40:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6584620.0;538600.0
3110150055945;2015-04-02 16:45:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6586216.0;536229.0
